I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:16:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.24500000000000002,0.090000000000000011,-0.046682,-1.4027E-09,0.046684,4.8968E-07,-4.6188E-07
0.24000000000000002,0.090000000000000011,-0.047834,-1.4257E-09,0.047826000000000007,4.8974E-07,-4.621E-07
0.23500000000000001,0.090000000000000011,-0.048966,-1.4506E-09,0.048964000000000008,4.8964E-07,-4.6212E-07
0.23,0.090000000000000011,-0.050126000000000004,-1.4788E-09,0.050116000000000008,4.8944E-07,-4.621E-07
0.225,0.090000000000000011,-0.051268,-1.5046E-09,0.051264000000000004,4.8966E-07,-4.6231999999999997E-07
0.22,0.090000000000000011,-0.05242,-1.5266E-09,0.052418000000000006,4.8944E-07,-4.6231999999999997E-07
0.215,0.090000000000000011,-0.053590000000000006,-1.5542999999999999E-09,0.053590000000000006,4.8944E-07,-4.6256E-07
0.21000000000000002,0.090000000000000011,-0.054740000000000004,-1.5768E-09,0.054744000000000008,4.9008E-07,-4.6258E-07
0.20500000000000002,0.090000000000000011,-0.055928000000000005,-1.609E-09,0.055920000000000004,4.8954E-07,-4.6287999999999997E-07
0.2,0.090000000000000011,-0.057084,-1.6377E-09,0.057088000000000007,4.8969999999999994E-07,-4.6287999999999997E-07
0.195,0.090000000000000011,-0.058278,-1.6649E-09,0.058268000000000007,4.8952E-07,-4.6298E-07
0.19,0.090000000000000011,-0.059448000000000008,-1.6915E-09,0.059446000000000006,4.893E-07,-4.6286E-07
0.185,0.090000000000000011,-0.060642000000000008,-1.717E-09,0.060636,4.8958E-07,-4.6326E-07
0.18000000000000002,0.090000000000000011,-0.061818000000000005,-1.7426E-09,0.061816,4.8948E-07,-4.6332E-07
0.17500000000000002,0.090000000000000011,-0.063012,-1.7755E-09,0.063012,4.8954E-07,-4.6354E-07
0.17,0.090000000000000011,-0.064200000000000007,-1.8029E-09,0.064194,4.8931999999999994E-07,-4.6343999999999997E-07
0.165,0.090000000000000011,-0.065404,-1.831E-09,0.065394000000000008,4.8934E-07,-4.6366E-07
0.16,0.090000000000000011,-0.066588000000000008,-1.8642E-09,0.066582,4.8944E-07,-4.6378E-07
0.155,0.090000000000000011,-0.067770000000000011,-1.892E-09,0.067772000000000013,4.8936E-07,-4.6375999999999997E-07
0.15,0.090000000000000011,-0.068984,-1.918E-09,0.068984,4.8934E-07,-4.6384E-07
0.14500000000000002,0.090000000000000011,-0.070186000000000012,-1.954E-09,0.070174,4.9014E-07,-4.6398E-07
0.14,0.090000000000000011,-0.071394000000000013,-1.986E-09,0.071390000000000009,4.8992E-07,-4.6389999999999997E-07
0.135,0.090000000000000011,-0.072592,-2.0178E-09,0.07259,4.9002E-07,-4.6436E-07
0.13,0.090000000000000011,-0.07381,-2.0488E-09,0.073814,4.899E-07,-4.6438E-07
0.125,0.090000000000000011,-0.075010000000000007,-2.0793E-09,0.075008,4.8996E-07,-4.645E-07
0.12000000000000001,0.090000000000000011,-0.076224,-2.1146E-09,0.076232000000000008,4.8997999999999994E-07,-4.6473999999999996E-07
0.115,0.090000000000000011,-0.077428000000000011,-2.1459E-09,0.077436,4.9004E-07,-4.6473999999999996E-07
0.11,0.090000000000000011,-0.078656,-2.1783E-09,0.078654,4.9002E-07,-4.648E-07
0.10500000000000001,0.090000000000000011,-0.07985600000000001,-2.2159999999999998E-09,0.07985600000000001,4.9004E-07,-4.6501999999999996E-07
0.1,0.090000000000000011,-0.081084,-2.252E-09,0.081074000000000007,4.9004E-07,-4.6514E-07
0.095,0.090000000000000011,-0.082302000000000014,-2.2839E-09,0.082292,4.9002E-07,-4.6514E-07
0.090000000000000011,0.090000000000000011,-0.083518000000000009,-2.3227E-09,0.083518000000000009,4.8976E-07,-4.6514E-07
0.085,0.090000000000000011,-0.084722,-2.3553E-09,0.084722,4.8984E-07,-4.6539999999999997E-07
0.08,0.090000000000000011,-0.085938000000000014,-2.3929E-09,0.08593400000000001,4.8994E-07,-4.6552E-07
0.075,0.090000000000000011,-0.087166000000000007,-2.428E-09,0.087168000000000009,4.8982E-07,-4.6557999999999996E-07
0.07,0.090000000000000011,-0.08837600000000001,-2.4644E-09,0.088382,4.8974E-07,-4.6546E-07
0.065,0.090000000000000011,-0.089606,-2.5055E-09,0.089606,4.8994E-07,-4.6592E-07
0.060000000000000005,0.090000000000000011,-0.090820000000000012,-2.5475E-09,0.09081800000000001,4.9002E-07,-4.6602E-07
0.055,0.090000000000000011,-0.09205,-2.5822E-09,0.092042000000000013,4.9002E-07,-4.6612E-07
0.05,0.090000000000000011,-0.093256,-2.6283E-09,0.093252,4.8986E-07,-4.6614E-07
0.045000000000000005,0.090000000000000011,-0.094492,-2.6636E-09,0.094488,4.8986E-07,-4.6626E-07
0.04,0.090000000000000011,-0.095702000000000009,-2.7052E-09,0.095694000000000015,4.8944E-07,-4.665E-07
0.035,0.090000000000000011,-0.09693,-2.7482E-09,0.09693,4.8934E-07,-4.6654E-07
0.030000000000000002,0.090000000000000011,-0.098148000000000013,-2.7898E-09,0.098144000000000009,4.8938E-07,-4.666E-07
0.025,0.090000000000000011,-0.099376,-2.83E-09,0.099372,4.8931999999999994E-07,-4.6679999999999997E-07
0.02,0.090000000000000011,-0.10000800000000001,-2.8577E-09,0.10000600000000001,4.8931999999999994E-07,-4.6688E-07
0.015000000000000001,0.090000000000000011,-0.10001000000000002,-2.8742E-09,0.10000600000000001,4.895E-07,-4.6688E-07
0.01,0.090000000000000011,-0.10000800000000001,-2.8848E-09,0.10000400000000001,4.8936E-07,-4.6693999999999997E-07
0.005,0.090000000000000011,-0.10000800000000001,-2.901E-09,0.10000400000000001,4.8948E-07,-4.6696E-07
0,0.090000000000000011,-0.10001000000000002,-2.9184E-09,0.10000400000000001,4.8944E-07,-4.6693999999999997E-07
1.2,0.1,-4.5440999999999996E-08,5.1321E-09,-2.0116E-10,5.0043999999999995E-07,-4.6006E-07
1.195,0.1,-4.4907399999999995E-08,5.0537E-09,-1.9295000000000002E-10,5E-07,-4.5992E-07
1.19,0.1,-4.4547199999999993E-08,4.9779E-09,-1.8354000000000002E-10,4.9944E-07,-4.5976E-07
1.185,0.1,-4.4194799999999995E-08,4.9034E-09,-1.7550000000000001E-10,4.991E-07,-4.5962E-07
1.1800000000000002,0.1,-4.38128E-08,4.8298E-09,-1.6528000000000002E-10,4.9854E-07,-4.5934E-07
1.175,0.1,-4.34832E-08,4.7578E-09,-1.5792E-10,4.9828E-07,-4.593E-07
1.1700000000000002,0.1,-4.32332E-08,4.6836E-09,-1.4675E-10,4.9804E-07,-4.594E-07
1.165,0.1,-4.2933E-08,4.6168E-09,-1.3905E-10,4.977E-07,-4.5934E-07
1.1600000000000001,0.1,-4.2629799999999994E-08,4.5495E-09,-1.2815000000000002E-10,4.9752E-07,-4.5927999999999997E-07
1.155,0.1,-4.23724E-08,4.4777E-09,-1.2168000000000001E-10,4.9724E-07,-4.5924E-07
1.1500000000000001,0.1,-4.21024E-08,4.4128E-09,-1.0843000000000001E-10,4.9669999999999994E-07,-4.5896E-07
1.145,0.1,-4.1892599999999995E-08,4.3485E-09,-1.0558000000000001E-10,4.9666E-07,-4.5906E-07
1.1400000000000001,0.1,-4.1610999999999995E-08,4.2781E-09,-8.2840000000000008E-11,4.9624E-07,-4.5892E-07
1.135,0.1,-4.1377399999999996E-08,4.2148E-09,-8.45E-11,4.9624E-07,-4.5882E-07
1.1300000000000001,0.1,-4.1118799999999995E-08,4.1509E-09,-5.8410000000000008E-11,4.9592E-07,-4.5882E-07
1.125,0.1,-4.0914399999999993E-08,4.0862E-09,-5.2860000000000005E-11,4.958E-07,-4.5898E-07
1.12,0.1,-4.0712399999999996E-08,4.0304E-09,-3.602E-11,4.9564E-07,-4.5888E-07
1.115,0.1,-4.0545E-08,3.9614E-09,-1.404E-11,4.9546E-07,-4.5882E-07
1.11,0.1,-4.0366399999999994E-08,3.904E-09,-6.19E-12,4.9528E-07,-4.5884E-07
1.105,0.1,-4.01796E-08,3.8492E-09,2.6760000000000003E-11,4.9501999999999994E-07,-4.5876E-07
1.1,0.1,-4.0000399999999996E-08,3.7886E-09,3.4830000000000004E-11,4.9486E-07,-4.5874E-07
1.095,0.1,-3.97914E-08,3.7265E-09,8.0220000000000008E-11,4.9466E-07,-4.5874E-07
1.09,0.1,-3.96578E-08,3.6802E-09,8.8730000000000013E-11,4.9473999999999994E-07,-4.5871999999999997E-07
1.085,0.1,-3.9479E-08,3.6148E-09,1.2517000000000002E-10,4.9436E-07,-4.5871999999999997E-07
1.08,0.1,-3.94048E-08,3.5587E-09,1.7120000000000001E-10,4.9408E-07,-4.586E-07
1.075,0.1,-3.9275E-08,3.519E-09,1.7914000000000001E-10,4.9402E-07,-4.584E-07
1.07,0.1,-3.91554E-08,3.4572E-09,2.5441E-10,4.941E-07,-4.5856E-07
1.065,0.1,-3.89934E-08,3.4005E-09,2.9437000000000004E-10,4.9384E-07,-4.587E-07
1.06,0.1,-3.8944399999999996E-08,3.3465E-09,3.6740000000000004E-10,4.9368E-07,-4.5857999999999997E-07
1.0550000000000002,0.1,-3.8867999999999994E-08,3.2848E-09,4.3283000000000004E-10,4.9366E-07,-4.584E-07
1.05,0.1,-3.87808E-08,3.2432E-09,5.1835000000000008E-10,4.9366E-07,-4.5848E-07
1.0450000000000002,0.1,-3.87764E-08,3.1944E-09,6.1376000000000006E-10,4.9336E-07,-4.5848E-07
1.04,0.1,-3.8748199999999995E-08,3.1334E-09,7.3416000000000008E-10,4.9318E-07,-4.585E-07
1.0350000000000001,0.1,-3.87726E-08,3.098E-09,8.2511000000000006E-10,4.9318E-07,-4.585E-07
1.03,0.1,-3.87786E-08,3.0471E-09,9.9532E-10,4.9324E-07,-4.5846E-07
1.0250000000000001,0.1,-3.8790999999999993E-08,3.0022E-09,1.1502E-09,4.9305999999999994E-07,-4.5843999999999997E-07
1.02,0.1,-3.8876199999999994E-08,2.9412E-09,1.3499E-09,4.9304E-07,-4.5832E-07
1.0150000000000001,0.1,-3.89662E-08,2.8993E-09,1.5748E-09,4.929E-07,-4.5836E-07
1.01,0.1,-3.90854E-08,2.8585E-09,1.8352E-09,4.9284E-07,-4.5836E-07
1.0050000000000001,0.1,-3.9328999999999994E-08,2.8162E-09,2.1388E-09,4.9248E-07,-4.5829999999999997E-07
1,0.1,-3.9541799999999993E-08,2.7556E-09,2.483E-09,4.926E-07,-4.584E-07
0.995,0.1,-3.9858999999999993E-08,2.7251E-09,2.8869E-09,4.927E-07,-4.5829999999999997E-07
0.9900000000000001,0.1,-4.02146E-08,2.6833E-09,3.36E-09,4.9248E-07,-4.5829999999999997E-07
0.9850000000000001,0.1,-4.0668199999999995E-08,2.6306E-09,3.9094E-09,4.9221999999999994E-07,-4.5815999999999997E-07
0.98000000000000009,0.1,-4.1210799999999993E-08,2.5968E-09,4.5393E-09,4.9238E-07,-4.5836E-07
0.97500000000000009,0.1,-4.1840199999999994E-08,2.5458E-09,5.2786E-09,4.9238E-07,-4.5829999999999997E-07
0.97000000000000008,0.1,-4.2577199999999996E-08,2.5074E-09,6.1195E-09,4.923E-07,-4.5828E-07
0.96500000000000008,0.1,-4.3501999999999995E-08,2.4699E-09,7.1153E-09,4.9236E-07,-4.5828E-07
0.96000000000000008,0.1,-4.45396E-08,2.4263E-09,8.2658E-09,4.9216E-07,-4.5824E-07
0.95500000000000007,0.1,-4.5791599999999996E-08,2.3906E-09,9.6015E-09,4.9212E-07,-4.5829999999999997E-07
0.95000000000000007,0.1,-4.7245799999999994E-08,2.3443E-09,1.1146E-08,4.9202E-07,-4.5836E-07
0.94500000000000006,0.1,-4.8987999999999995E-08,2.3063E-09,1.2997399999999999E-08,4.9198E-07,-4.5829999999999997E-07
0.94000000000000006,0.1,-5.0992E-08,2.2647E-09,1.5072599999999997E-08,4.9186E-07,-4.5812E-07
0.935,0.1,-5.3348599999999995E-08,2.2285E-09,1.7524E-08,4.9193999999999994E-07,-4.5829999999999997E-07
0.93,0.1,-5.6060399999999996E-08,2.1903E-09,2.032E-08,4.9182E-07,-4.5824E-07
0.925,0.1,-5.9310999999999994E-08,2.154E-09,2.3602399999999997E-08,4.918E-07,-4.5815999999999997E-07
0.92,0.1,-6.3010199999999991E-08,2.1178E-09,2.7386399999999996E-08,4.918E-07,-4.5829999999999997E-07
0.915,0.1,-6.73548E-08,2.0829E-09,3.18358E-08,4.9172E-07,-4.5818E-07
0.91,0.1,-7.2373399999999991E-08,2.0448E-09,3.6894799999999996E-08,4.9164E-07,-4.5822E-07
0.905,0.1,-7.8268799999999987E-08,2.0082E-09,4.2878999999999996E-08,4.916E-07,-4.5818E-07
0.9,0.1,-8.5043199999999987E-08,1.9749E-09,4.9735799999999992E-08,4.9148E-07,-4.5818E-07
0.895,0.1,-9.3039199999999988E-08,1.94E-09,5.7782799999999991E-08,4.9152E-07,-4.5815999999999997E-07
0.89,0.1,-1.022038E-07,1.9065E-09,6.70028E-08,4.9146E-07,-4.5815999999999997E-07
0.885,0.1,-1.129408E-07,1.874E-09,7.78668E-08,4.9132E-07,-4.5804E-07
0.88,0.1,-1.2542E-07,1.8425E-09,9.0297999999999992E-08,4.9136E-07,-4.5818E-07
0.875,0.1,-1.4008E-07,1.8077E-09,1.0501699999999999E-07,4.913E-07,-4.5818E-07
0.87,0.1,-1.5686E-07,1.7748E-09,1.218E-07,4.914E-07,-4.5818E-07
0.865,0.1,-1.7654E-07,1.7392E-09,1.4158E-07,4.9124E-07,-4.5824E-07
0.86,0.1,-1.9912E-07,1.7075E-09,1.6427999999999999E-07,4.9136E-07,-4.5818E-07
0.85500000000000009,0.1,-2.257E-07,1.6781E-09,1.91E-07,4.9126E-07,-4.582E-07
0.85000000000000009,0.1,-2.5616E-07,1.6449E-09,2.2128E-07,4.9134E-07,-4.5829999999999997E-07
0.84500000000000008,0.1,-2.9232E-07,1.613E-09,2.5732E-07,4.9132E-07,-4.5822E-07
0.84000000000000008,0.1,-3.3302E-07,1.5845E-09,2.9834E-07,4.9124E-07,-4.5815999999999997E-07
0.83500000000000008,0.1,-3.8078E-07,1.5532E-09,3.4662E-07,4.912E-07,-4.5829999999999997E-07
0.83000000000000007,0.1,-4.3677999999999997E-07,1.5224E-09,4.0231999999999997E-07,4.9112E-07,-4.5812E-07
0.82500000000000007,0.1,-5.0099999999999995E-07,1.4895E-09,4.6676E-07,4.9096E-07,-4.58E-07
0.82000000000000006,0.1,-5.7584E-07,1.4622E-09,5.4234E-07,4.9104E-07,-4.582E-07
0.81500000000000006,0.1,-6.6296E-07,1.4397E-09,6.28E-07,4.91E-07,-4.5815999999999997E-07
0.81,0.1,-7.6439999999999994E-07,1.4082E-09,7.298E-07,4.9104E-07,-4.5814E-07
0.805,0.1,-8.8045999999999993E-07,1.3764E-09,8.4754E-07,4.91E-07,-4.5814E-07
0.8,0.1,-1.01854E-06,1.3479E-09,9.8331999999999989E-07,4.9165999999999994E-07,-4.5818E-07
0.795,0.1,-1.1724000000000002E-06,1.3218E-09,1.13798E-06,4.9164E-07,-4.5824E-07
0.79,0.1,-1.3560000000000002E-06,1.2934E-09,1.3223E-06,4.9156E-07,-4.5812E-07
0.785,0.1,-1.5668000000000002E-06,1.2662E-09,1.5301000000000002E-06,4.9148E-07,-4.5815999999999997E-07
0.78,0.1,-1.8127000000000002E-06,1.2391E-09,1.7778000000000002E-06,4.9134E-07,-4.5801999999999997E-07
0.775,0.1,-2.0953E-06,1.2116E-09,2.0618000000000003E-06,4.915E-07,-4.5815999999999997E-07
0.77,0.1,-2.4276000000000003E-06,1.1849E-09,2.3939E-06,4.9132E-07,-4.5798E-07
0.765,0.1,-2.8088E-06,1.1599E-09,2.7759000000000004E-06,4.9128E-07,-4.5804E-07
0.76,0.1,-3.2572000000000003E-06,1.1297E-09,3.2200000000000005E-06,4.9118E-07,-4.5804E-07
0.755,0.1,-3.7715000000000002E-06,1.1037E-09,3.7307000000000006E-06,4.9128E-07,-4.5808E-07
0.75,0.1,-4.3675E-06,1.079E-09,4.3337000000000005E-06,4.9134E-07,-4.581E-07
0.745,0.1,-5.0531000000000008E-06,1.0528E-09,5.0173E-06,4.9108E-07,-4.5787999999999997E-07
0.74,0.1,-5.8577000000000007E-06,1.028E-09,5.8294000000000005E-06,4.9116E-07,-4.5804E-07
0.735,0.1,-6.7797000000000005E-06,9.985E-10,6.7469000000000006E-06,4.9114E-07,-4.5808E-07
0.73,0.1,-7.8474E-06,9.7508000000000011E-10,7.8154000000000014E-06,4.9122E-07,-4.5806E-07
0.72500000000000009,0.1,-9.1014E-06,9.5036E-10,9.0595E-06,4.9118E-07,-4.5801999999999997E-07
0.72000000000000008,0.1,-1.05336E-05,9.2159000000000012E-10,1.0497100000000002E-05,4.9128E-07,-4.5818E-07
0.71500000000000008,0.1,-1.2202000000000001E-05,8.9659000000000011E-10,1.2178000000000001E-05,4.9116E-07,-4.5808E-07
0.71000000000000008,0.1,-1.412E-05,8.7274E-10,1.4086E-05,4.9106E-07,-4.58E-07
0.70500000000000007,0.1,-1.6356E-05,8.4419000000000006E-10,1.6328E-05,4.912E-07,-4.581E-07
0.70000000000000007,0.1,-1.8922E-05,8.2135000000000006E-10,1.8900000000000002E-05,4.9116E-07,-4.5806E-07
0.69500000000000006,0.1,-2.1938000000000002E-05,7.9505000000000006E-10,2.1896000000000002E-05,4.9106E-07,-4.5814E-07
0.69000000000000006,0.1,-2.5352E-05,7.7214000000000009E-10,2.5304E-05,4.9109999999999994E-07,-4.5814E-07
0.685,0.1,-2.9388E-05,7.5161000000000005E-10,2.9328E-05,4.9094E-07,-4.5808E-07
0.68,0.1,-3.393E-05,7.2156E-10,3.3902E-05,4.9038E-07,-4.5806E-07
0.675,0.1,-3.9278E-05,6.9637E-10,3.9252E-05,4.9044E-07,-4.58E-07
0.67,0.1,-4.5376E-05,6.7085E-10,4.532E-05,4.904E-07,-4.5804E-07
0.665,0.1,-5.25E-05,6.4512E-10,5.245E-05,4.9032E-07,-4.5818E-07
0.66,0.1,-6.055E-05,6.2298000000000006E-10,6.0542000000000004E-05,4.9032E-07,-4.5794E-07
0.655,0.1,-7.0042E-05,5.963E-10,7.0056000000000008E-05,4.9012E-07,-4.5782E-07
0.65,0.1,-8.0824E-05,5.698E-10,8.0780000000000009E-05,4.9004E-07,-4.5778E-07
0.645,0.1,-9.3320000000000008E-05,5.4622E-10,9.3354E-05,4.8997999999999994E-07,-4.5776E-07
0.64,0.1,-0.000107602,5.1940000000000009E-10,0.000107602,4.9024E-07,-4.5804E-07
0.635,0.1,-0.00012402,4.9595E-10,0.00012392000000000002,4.9022E-07,-4.5812E-07
0.63,0.1,-0.00014306,4.6827000000000008E-10,0.00014302,4.9032E-07,-4.5806E-07
0.625,0.1,-0.00016462,4.4408000000000003E-10,0.00016466,4.9018E-07,-4.5786E-07
0.62,0.1,-0.00018966000000000002,4.1768000000000005E-10,0.00018964,4.9012E-07,-4.5808E-07
0.615,0.1,-0.00021818,3.9423000000000004E-10,0.00021820000000000002,4.9022E-07,-4.5812E-07
0.61,0.1,-0.00025102,3.6582000000000004E-10,0.00025088000000000004,4.9012E-07,-4.5804E-07
0.605,0.1,-0.00028812,3.3841E-10,0.00028804000000000004,4.9014E-07,-4.5814E-07
0.6,0.1,-0.00033102,3.1475E-10,0.00033088000000000003,4.902E-07,-4.5812E-07
0.595,0.1,-0.00037882000000000004,2.8808E-10,0.00037874,4.9E-07,-4.5792E-07
0.59000000000000008,0.1,-0.00043426,2.6098E-10,0.00043430000000000004,4.8994E-07,-4.5796E-07
0.58500000000000008,0.1,-0.00049646,2.3673E-10,0.00049602,4.9016E-07,-4.5814E-07
0.58000000000000007,0.1,-0.00056710000000000007,2.1104000000000003E-10,0.00056716,4.9E-07,-4.581E-07
0.57500000000000007,0.1,-0.00064622000000000008,1.8493000000000003E-10,0.00064594,4.9014E-07,-4.5812E-07
0.57000000000000006,0.1,-0.00073638,1.5752000000000002E-10,0.00073626000000000008,4.901E-07,-4.581E-07
0.56500000000000006,0.1,-0.00083664,1.3126000000000002E-10,0.000836,4.8997999999999994E-07,-4.5801999999999997E-07
0.56,0.1,-0.00094944000000000007,1.0297000000000001E-10,0.00094956,4.9008E-07,-4.5812E-07
0.555,0.1,-0.00107462,7.941E-11,0.00107478,4.8997999999999994E-07,-4.5815999999999997E-07
0.55,0.1,-0.0012156,5.623E-11,0.001215,4.8997999999999994E-07,-4.5814E-07
0.545,0.1,-0.0013696000000000001,2.6050000000000003E-11,0.001369,4.8992E-07,-4.5814E-07
0.54,0.1,-0.0015416,3.2000000000000005E-13,0.0015426,4.8992E-07,-4.5822E-07
0.535,0.1,-0.00173,-2.478E-11,0.0017292,4.8978E-07,-4.5798E-07
0.53,0.1,-0.00194,-5.026E-11,0.001939,4.8988E-07,-4.5822E-07
0.525,0.1,-0.0021638,-7.571E-11,0.0021644,4.8978E-07,-4.5822E-07
0.52,0.1,-0.0024144,-1.0157E-10,0.0024134,4.8986E-07,-4.5824E-07
0.515,0.1,-0.0026804,-1.2888E-10,0.0026808,4.898E-07,-4.5824E-07
0.51,0.1,-0.0029742,-1.5577000000000002E-10,0.0029736,4.8986E-07,-4.5836E-07
0.505,0.1,-0.0032866,-1.7896000000000002E-10,0.0032862,4.8982E-07,-4.5829999999999997E-07
0.5,0.1,-0.0036276,-2.0386E-10,0.0036258,4.8978E-07,-4.5834E-07
0.49500000000000005,0.1,-0.003986,-2.2643000000000001E-10,0.0039848,4.8959999999999994E-07,-4.5822E-07
0.49000000000000005,0.1,-0.0043738,-2.5221E-10,0.0043746,4.8959999999999994E-07,-4.5822E-07
0.48500000000000004,0.1,-0.004782,-2.7928000000000004E-10,0.004783,4.8968E-07,-4.584E-07
0.48000000000000004,0.1,-0.0052188,-3.0425E-10,0.0052188,4.8964E-07,-4.5842E-07
0.47500000000000003,0.1,-0.0056762,-3.2873E-10,0.0056786,4.8954E-07,-4.5826E-07
0.47000000000000003,0.1,-0.0061656,-3.5079000000000004E-10,0.0061674,4.8938E-07,-4.5829999999999997E-07
0.465,0.1,-0.0066724,-3.7530000000000004E-10,0.0066716,4.8962E-07,-4.5848E-07
0.46,0.1,-0.0072102,-3.9884000000000004E-10,0.0072104000000000005,4.8956E-07,-4.5848E-07
0.455,0.1,-0.0077670000000000005,-4.2534000000000005E-10,0.0077652,4.8941999999999994E-07,-4.5856E-07
0.45,0.1,-0.0083556,-4.5035000000000005E-10,0.0083552,4.8944E-07,-4.586E-07
0.445,0.1,-0.0089566,-4.7198000000000006E-10,0.0089582,4.8934E-07,-4.5857999999999997E-07
0.44,0.1,-0.0095932,-4.9729E-10,0.0095942,4.8941999999999994E-07,-4.5864E-07
0.435,0.1,-0.01024,-5.2125E-10,0.0102408,4.892E-07,-4.5862E-07
0.43,0.1,-0.010919400000000001,-5.4322E-10,0.0109198,4.8913999999999994E-07,-4.5864E-07
0.42500000000000004,0.1,-0.011614000000000001,-5.6462000000000006E-10,0.011618000000000002,4.8936E-07,-4.5884E-07
0.42000000000000004,0.1,-0.012346000000000001,-5.8737E-10,0.012342,4.8997999999999994E-07,-4.5898E-07
0.41500000000000004,0.1,-0.013080000000000001,-6.1479E-10,0.013078000000000001,4.899E-07,-4.5902E-07
0.41000000000000003,0.1,-0.013842000000000002,-6.3738E-10,0.013840000000000002,4.899E-07,-4.5906E-07
0.405,0.1,-0.014626000000000002,-6.6392E-10,0.014626000000000002,4.8992E-07,-4.591E-07
0.4,0.1,-0.015418000000000001,-6.8578000000000009E-10,0.015416000000000001,4.8992E-07,-4.592E-07
0.395,0.1,-0.016236,-7.0464000000000006E-10,0.016236,4.8968E-07,-4.5908E-07
0.39,0.1,-0.017066,-7.3073E-10,0.017066,4.8962E-07,-4.5918E-07
0.385,0.1,-0.017924000000000002,-7.6015000000000011E-10,0.017918,4.8956E-07,-4.5926E-07
0.38,0.1,-0.018784000000000002,-7.7787E-10,0.018786,4.8984E-07,-4.5964E-07
0.375,0.1,-0.019672000000000002,-7.994300000000001E-10,0.019672000000000002,4.8966E-07,-4.596E-07
0.37,0.1,-0.020562,-8.1914E-10,0.020560000000000002,4.8968E-07,-4.596E-07
0.365,0.1,-0.021480000000000003,-8.4345E-10,0.021478,4.8896E-07,-4.5969999999999997E-07
0.36000000000000004,0.1,-0.022398,-8.7149000000000006E-10,0.022396000000000003,4.89E-07,-4.5983999999999997E-07
0.35500000000000004,0.1,-0.023350000000000003,-8.9230000000000011E-10,0.023342,4.8878E-07,-4.5974E-07
0.35000000000000003,0.1,-0.024298000000000004,-9.1367000000000011E-10,0.024286000000000002,4.89E-07,-4.6004E-07
0.34500000000000003,0.1,-0.025264,-9.3721000000000012E-10,0.025262000000000003,4.8884E-07,-4.6E-07
0.34,0.1,-0.026234000000000004,-9.6016000000000013E-10,0.026234000000000004,4.8874E-07,-4.5994E-07
0.335,0.1,-0.027232000000000003,-9.8540000000000013E-10,0.027226000000000004,4.886E-07,-4.6008E-07
0.33,0.1,-0.028218000000000003,-1.0037700000000001E-09,0.028218000000000003,4.888E-07,-4.6028E-07
0.325,0.1,-0.029240000000000002,-1.02475E-09,0.029238000000000004,4.8874E-07,-4.6036E-07
0.32,0.1,-0.030250000000000003,-1.0466E-09,0.030252,4.8872E-07,-4.6038E-07
0.315,0.1,-0.031290000000000005,-1.0725700000000002E-09,0.031286,4.8936E-07,-4.6052E-07
0.31,0.1,-0.03232,-1.09987E-09,0.032322000000000004,4.887E-07,-4.6056E-07
0.305,0.1,-0.033376,-1.114E-09,0.033372000000000006,4.8852E-07,-4.6066E-07
0.3,0.1,-0.034428,-1.1555E-09,0.034424,4.8847999999999994E-07,-4.6076E-07
0.29500000000000004,0.1,-0.035486000000000004,-1.1753E-09,0.035484,4.8874E-07,-4.608E-07
0.29000000000000004,0.1,-0.036574,-1.1845E-09,0.036566,4.8847999999999994E-07,-4.6092E-07
0.28500000000000003,0.1,-0.037652000000000005,-1.0001E-09,0.03765,4.908E-07,-4.6011999999999997E-07
0.28,0.1,-0.038742000000000006,-9.3742E-10,0.038744,4.8968E-07,-4.6042E-07
