I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 13:30:12
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.47500000000000003,0.89,-0.0005951,-6.209600000000001E-10,0.0005952,6.2461999999999994E-07,-6.2788E-07
0.47000000000000003,0.89,-0.00064228000000000006,-6.391600000000001E-10,0.00064160000000000009,6.2443999999999995E-07,-6.2782E-07
0.465,0.89,-0.0006905,-6.6329000000000009E-10,0.00069156,6.2456E-07,-6.279E-07
0.46,0.89,-0.00074066000000000008,-6.8416E-10,0.00074082,6.245E-07,-6.2779999999999994E-07
0.455,0.89,-0.0007923400000000001,-7.0821000000000008E-10,0.0007916,6.2464E-07,-6.2784E-07
0.45,0.89,-0.00084296,-7.3264000000000007E-10,0.00084278,6.2443999999999995E-07,-6.2788E-07
0.445,0.89,-0.00089622000000000009,-7.5460000000000006E-10,0.00089542000000000007,6.2466E-07,-6.2794E-07
0.44,0.89,-0.00094598,-7.8045E-10,0.00094638,6.2468E-07,-6.2794E-07
0.435,0.89,-0.00099856000000000012,-8.0693E-10,0.00099886,6.2474E-07,-6.2786E-07
0.43,0.89,-0.0010516400000000002,-8.3182E-10,0.00105174,6.2468E-07,-6.2786E-07
0.42500000000000004,0.89,-0.0011044800000000001,-8.5962000000000008E-10,0.00110224,6.2443999999999995E-07,-6.2778E-07
0.42000000000000004,0.89,-0.001153,-8.8305000000000007E-10,0.0011516,6.2442E-07,-6.2769999999999994E-07
0.41500000000000004,0.89,-0.0012056,-9.1689E-10,0.0012028,6.246E-07,-6.2782E-07
0.41000000000000003,0.89,-0.0012528,-9.4271000000000015E-10,0.0012552,6.2464E-07,-6.2778E-07
0.405,0.89,-0.0013032,-9.7547000000000015E-10,0.0013036,6.2456E-07,-6.279E-07
0.4,0.89,-0.0013496,-1.0062300000000002E-09,0.0013492,6.2461999999999994E-07,-6.2794E-07
0.395,0.89,-0.0013974,-1.03804E-09,0.0013998,6.246E-07,-6.2764E-07
0.39,0.89,-0.0014402,-1.07203E-09,0.001441,6.2461999999999994E-07,-6.2788E-07
0.385,0.89,-0.0014864000000000001,-1.1040300000000002E-09,0.0014856000000000001,6.2468E-07,-6.2788E-07
0.38,0.89,-0.0015282,-1.1381E-09,0.0015298,6.248E-07,-6.2786E-07
0.375,0.89,-0.0015698,-1.1756E-09,0.00157,6.2464E-07,-6.2782E-07
0.37,0.89,-0.0016132,-1.2137E-09,0.0016108000000000001,6.2478E-07,-6.2794E-07
0.365,0.89,-0.001652,-1.248E-09,0.0016534,6.2461999999999994E-07,-6.2776E-07
0.36000000000000004,0.89,-0.001688,-1.2917E-09,0.001688,6.2468E-07,-6.2788E-07
0.35500000000000004,0.89,-0.0017228,-1.3307E-09,0.0017236,6.246E-07,-6.2782E-07
0.35000000000000003,0.89,-0.0017604,-1.3721E-09,0.0017602,6.2461999999999994E-07,-6.2778E-07
0.34500000000000003,0.89,-0.0017956,-1.4145E-09,0.0017972,6.2461999999999994E-07,-6.2772E-07
0.34,0.89,-0.0018286,-1.4608E-09,0.0018282,6.2471999999999995E-07,-6.2776E-07
0.335,0.89,-0.0018574,-1.5021E-09,0.0018598,6.2468E-07,-6.2784E-07
0.33,0.89,-0.0018882,-1.544E-09,0.0018906,6.248E-07,-6.279E-07
0.325,0.89,-0.0019184,-1.5960999999999999E-09,0.0019172,6.2466E-07,-6.2788E-07
0.32,0.89,-0.0019450000000000001,-1.6408E-09,0.0019448,6.2458E-07,-6.2779999999999994E-07
0.315,0.89,-0.001974,-1.695E-09,0.001975,6.2474E-07,-6.2794E-07
0.31,0.89,-0.0019994,-1.7427E-09,0.0020004,6.2454E-07,-6.2778E-07
0.305,0.89,-0.0020238,-1.7964E-09,0.0020264000000000002,6.2482E-07,-6.2788E-07
0.3,0.89,-0.0020494,-1.8432E-09,0.0020496,6.2478E-07,-6.2782E-07
0.29500000000000004,0.89,-0.002072,-1.9054E-09,0.0020744,6.248E-07,-6.2784E-07
0.29000000000000004,0.89,-0.0020948,-1.9589E-09,0.0020968000000000002,6.248E-07,-6.2782E-07
0.28500000000000003,0.89,-0.0021178,-2.0104E-09,0.0021152000000000002,6.2492E-07,-6.2794E-07
0.28,0.89,-0.0021368,-2.0711E-09,0.0021378,6.2471999999999995E-07,-6.2796E-07
0.275,0.89,-0.0021564,-2.1301E-09,0.0021566,6.2474E-07,-6.2784E-07
0.27,0.89,-0.0021784,-2.1955E-09,0.0021786,6.2468E-07,-6.2794E-07
0.265,0.89,-0.0021966,-2.2564E-09,0.0021974,6.2468E-07,-6.279E-07
0.26,0.89,-0.0022118,-2.3285E-09,0.0022148,6.2484E-07,-6.2796E-07
0.255,0.89,-0.0022292,-2.397E-09,0.0022336,6.2474E-07,-6.28E-07
0.25,0.89,-0.0022498,-2.4671E-09,0.0022468,6.2471999999999995E-07,-6.2794E-07
0.24500000000000002,0.89,-0.0022660000000000002,-2.536E-09,0.0022648,6.2478E-07,-6.279E-07
0.24000000000000002,0.89,-0.0022812,-2.6101E-09,0.0022836,6.2468E-07,-6.2782E-07
0.23500000000000001,0.89,-0.0022936000000000002,-2.6836E-09,0.0022946,6.2478E-07,-6.2782E-07
0.23,0.89,-0.0023116,-2.7592E-09,0.0023094,6.2474E-07,-6.2788E-07
0.225,0.89,-0.0023242000000000002,-2.8352E-09,0.002324,6.2471999999999995E-07,-6.2786E-07
0.22,0.89,-0.002339,-2.9216E-09,0.0023362,6.247E-07,-6.2784E-07
0.215,0.89,-0.0023508,-3.0027E-09,0.002352,6.2466E-07,-6.2778E-07
0.21000000000000002,0.89,-0.0023634,-3.0883E-09,0.002363,6.2484E-07,-6.28E-07
0.20500000000000002,0.89,-0.002376,-3.1709E-09,0.0023746,6.2492E-07,-6.2804E-07
0.2,0.89,-0.0023868,-3.2730999999999998E-09,0.0023884,6.2466E-07,-6.2784E-07
0.195,0.89,-0.0024002,-3.3577E-09,0.0023976,6.2474E-07,-6.279E-07
0.19,0.89,-0.0024116,-3.4544E-09,0.0024102,6.2478E-07,-6.2797999999999994E-07
0.185,0.89,-0.0024188,-3.5537E-09,0.0024236,6.2474E-07,-6.2818E-07
0.18000000000000002,0.89,-0.0024302,-3.6538E-09,0.002432,6.2488E-07,-6.2788E-07
0.17500000000000002,0.89,-0.0024416,-3.7639E-09,0.0024396,6.247E-07,-6.2782E-07
0.17,0.89,-0.0024514,-3.8673E-09,0.0024452000000000002,6.2471999999999995E-07,-6.2788E-07
0.165,0.89,-0.0024624,-3.9762E-09,0.002463,6.2478E-07,-6.279E-07
0.16,0.89,-0.0024692,-4.092E-09,0.0024682000000000003,6.248E-07,-6.2788E-07
0.155,0.89,-0.0024818,-4.1993E-09,0.0024806,6.2486E-07,-6.2784E-07
0.15,0.89,-0.0024838,-4.3114E-09,0.0024834,6.2471999999999995E-07,-6.2772E-07
0.14500000000000002,0.89,-0.0024974,-4.438E-09,0.0024954,6.2486E-07,-6.2794E-07
0.14,0.89,-0.0025052,-4.5566E-09,0.0025058,6.2486E-07,-6.2794E-07
0.135,0.89,-0.0025148,-4.6833E-09,0.0025106,6.248E-07,-6.279E-07
0.13,0.89,-0.0025196,-4.8039E-09,0.0025188,6.2474E-07,-6.2778E-07
0.125,0.89,-0.002529,-4.9394E-09,0.0025248000000000002,6.2478E-07,-6.2776E-07
0.12000000000000001,0.89,-0.0025322,-5.0708E-09,0.0025334,6.2478E-07,-6.2776E-07
0.115,0.89,-0.0025404,-5.2183E-09,0.002541,6.2478E-07,-6.2796E-07
0.11,0.89,-0.0025488,-5.3619E-09,0.0025464,6.2486E-07,-6.279E-07
0.10500000000000001,0.89,-0.002554,-5.5067E-09,0.0025538,6.2496E-07,-6.2788E-07
0.1,0.89,-0.0025622,-5.6416E-09,0.0025586,6.2496E-07,-6.2818E-07
0.095,0.89,-0.0025678,-5.8012E-09,0.0025646,6.2484E-07,-6.2779999999999994E-07
0.090000000000000011,0.89,-0.0025708000000000003,-5.9609E-09,0.0025712,6.2488E-07,-6.2796E-07
0.085,0.89,-0.0025804,-6.1232E-09,0.002578,6.2486E-07,-6.2788E-07
0.08,0.89,-0.0025806,-6.2876E-09,0.0025856,6.248E-07,-6.2776E-07
0.075,0.89,-0.002588,-6.4493E-09,0.0025886,6.2492E-07,-6.2802E-07
0.07,0.89,-0.0025964,-6.6294E-09,0.0025942,6.2478E-07,-6.2779999999999994E-07
0.065,0.89,-0.0026034,-6.7943E-09,0.0026034,6.2492E-07,-6.2788E-07
0.060000000000000005,0.89,-0.002607,-6.976E-09,0.0026072,6.2492E-07,-6.2796E-07
0.055,0.89,-0.0026154,-7.1608E-09,0.0026108,6.2514E-07,-6.28E-07
0.05,0.89,-0.0026146,-7.3451E-09,0.0026158,6.2496E-07,-6.2786E-07
0.045000000000000005,0.89,-0.0026174,-7.5443E-09,0.0026226,6.2484E-07,-6.2786E-07
0.04,0.89,-0.0026258,-7.7424E-09,0.0026272,6.2502E-07,-6.2807999999999994E-07
0.035,0.89,-0.002628,-7.9466E-09,0.002631,6.2516E-07,-6.2812E-07
0.030000000000000002,0.89,-0.0026304,-8.1485E-09,0.0026352,6.2514E-07,-6.28E-07
0.025,0.89,-0.002639,-8.3662E-09,0.0026398,6.2488E-07,-6.2786E-07
0.02,0.89,-0.0026436,-8.5838E-09,0.0026456,6.2489999999999994E-07,-6.2778E-07
0.015000000000000001,0.89,-0.0026496000000000002,-8.8071E-09,0.0026456,6.2498E-07,-6.2796E-07
0.01,0.89,-0.0026504000000000002,-9.0392E-09,0.0026514,6.2486E-07,-6.2796E-07
0.005,0.89,-0.0026516,-9.2733E-09,0.0026532,6.2488E-07,-6.2778E-07
0,0.89,-0.0026572,-9.5053E-09,0.0026578,6.2492E-07,-6.2794E-07
1.2,0.9,3.0617E-09,1.2070399999999998E-08,1.1036000000000001E-10,6.1328E-07,-6.285E-07
1.195,0.9,3.0683E-09,1.0953599999999998E-08,1.1549000000000001E-10,6.1434E-07,-6.2844E-07
1.19,0.9,3.0752E-09,9.9432E-09,1.1932E-10,6.1522E-07,-6.2842E-07
1.185,0.9,3.0857E-09,9.0255E-09,1.2366000000000002E-10,6.1632E-07,-6.2844E-07
1.1800000000000002,0.9,3.0853E-09,8.2024E-09,1.2808E-10,6.1726E-07,-6.285E-07
1.175,0.9,3.0938E-09,7.4565E-09,1.3154000000000002E-10,6.1786E-07,-6.2838E-07
1.1700000000000002,0.9,3.0954E-09,6.7895E-09,1.3548E-10,6.186E-07,-6.285E-07
1.165,0.9,3.1024E-09,6.1657E-09,1.3868E-10,6.1912E-07,-6.286E-07
1.1600000000000001,0.9,3.1047E-09,5.6232E-09,1.4204E-10,6.1964E-07,-6.2872E-07
1.155,0.9,3.1118E-09,5.1252E-09,1.452E-10,6.1998E-07,-6.2838E-07
1.1500000000000001,0.9,3.1133E-09,4.6745E-09,1.4846000000000002E-10,6.2056E-07,-6.2842E-07
1.145,0.9,3.1198E-09,4.255E-09,1.5157E-10,6.2094E-07,-6.2844E-07
1.1400000000000001,0.9,3.1246E-09,3.8843E-09,1.5492000000000002E-10,6.2122E-07,-6.2852E-07
1.135,0.9,3.1248E-09,3.5509E-09,1.5822000000000002E-10,6.216E-07,-6.2848E-07
1.1300000000000001,0.9,3.1374E-09,3.2487E-09,1.6088000000000002E-10,6.2188E-07,-6.2868E-07
1.125,0.9,3.1308E-09,2.9715E-09,1.6445E-10,6.2216E-07,-6.2832E-07
1.12,0.9,3.1441E-09,2.7206E-09,1.6684000000000002E-10,6.2236E-07,-6.2828E-07
1.115,0.9,3.1422E-09,2.4871E-09,1.6978E-10,6.2254E-07,-6.284E-07
1.11,0.9,3.1491E-09,2.2811E-09,1.7212000000000002E-10,6.2286E-07,-6.2835999999999994E-07
1.105,0.9,3.1523E-09,2.0938E-09,1.7602E-10,6.2292E-07,-6.2835999999999994E-07
1.1,0.9,3.1572E-09,1.927E-09,1.7787E-10,6.2318E-07,-6.2842E-07
1.095,0.9,3.1622E-09,1.7731E-09,1.7909000000000003E-10,6.2312E-07,-6.2814E-07
1.09,0.9,3.1629E-09,1.6365E-09,1.8184000000000002E-10,6.2348E-07,-6.2848E-07
1.085,0.9,3.1697E-09,1.5104E-09,1.8561000000000002E-10,6.2354E-07,-6.2848E-07
1.08,0.9,3.1714E-09,1.3933E-09,1.8686000000000001E-10,6.2359999999999995E-07,-6.2824E-07
1.075,0.9,3.1737E-09,1.2924E-09,1.8847000000000002E-10,6.2387999999999995E-07,-6.284E-07
1.07,0.9,3.1775E-09,1.2005E-09,1.9136000000000003E-10,6.2374E-07,-6.283E-07
1.065,0.9,3.179E-09,1.1127E-09,1.9295000000000002E-10,6.2396E-07,-6.2838E-07
1.06,0.9,3.1767E-09,1.0389E-09,1.9622000000000002E-10,6.2392E-07,-6.284E-07
1.0550000000000002,0.9,3.1819E-09,9.6663E-10,1.9878E-10,6.2405999999999994E-07,-6.2844E-07
1.05,0.9,3.1894999999999998E-09,9.0241000000000009E-10,2.0074000000000002E-10,6.2414E-07,-6.2848E-07
1.0450000000000002,0.9,3.1852E-09,8.4312000000000008E-10,2.0366000000000002E-10,6.2418E-07,-6.2844E-07
1.04,0.9,3.1947E-09,7.9495E-10,2.0465E-10,6.2415999999999995E-07,-6.2832E-07
1.0350000000000001,0.9,3.1887E-09,7.4490000000000008E-10,2.0758000000000002E-10,6.2418E-07,-6.2825999999999994E-07
1.03,0.9,3.1953E-09,7.0288000000000006E-10,2.1028000000000002E-10,6.2432E-07,-6.2852E-07
1.0250000000000001,0.9,3.1967E-09,6.6309E-10,2.1223000000000003E-10,6.2432E-07,-6.2844E-07
1.02,0.9,3.1938E-09,6.2737000000000008E-10,2.1384E-10,6.244E-07,-6.2835999999999994E-07
1.0150000000000001,0.9,3.2023E-09,5.9589E-10,2.1705000000000002E-10,6.245E-07,-6.2835999999999994E-07
1.01,0.9,3.1955E-09,5.654E-10,2.2026000000000002E-10,6.244E-07,-6.2832E-07
1.0050000000000001,0.9,3.1993E-09,5.3930000000000009E-10,2.2407E-10,6.244E-07,-6.2835999999999994E-07
1,0.9,3.199E-09,5.1468E-10,2.2627E-10,6.2452E-07,-6.2848E-07
0.995,0.9,3.1956E-09,4.9139E-10,2.3100000000000003E-10,6.244E-07,-6.2838E-07
0.9900000000000001,0.9,3.1992E-09,4.7131E-10,2.3515E-10,6.2442E-07,-6.284E-07
0.9850000000000001,0.9,3.1941E-09,4.5186000000000003E-10,2.3837E-10,6.2452E-07,-6.285E-07
0.98000000000000009,0.9,3.1911E-09,4.3307000000000004E-10,2.4533E-10,6.2466E-07,-6.283E-07
0.97500000000000009,0.9,3.1947E-09,4.1762000000000005E-10,2.5036E-10,6.2464E-07,-6.2853999999999994E-07
0.97000000000000008,0.9,3.1852E-09,4.0118000000000006E-10,2.5779E-10,6.2446E-07,-6.2835999999999994E-07
0.96500000000000008,0.9,3.1869E-09,3.8839000000000004E-10,2.611E-10,6.2448E-07,-6.2844E-07
0.96000000000000008,0.9,3.1782E-09,3.7528E-10,2.7435000000000004E-10,6.2458E-07,-6.2825999999999994E-07
0.95500000000000007,0.9,3.1711E-09,3.6421000000000003E-10,2.8074E-10,6.2452E-07,-6.2835999999999994E-07
0.95000000000000007,0.9,3.1647E-09,3.5425000000000004E-10,2.9351E-10,6.2471999999999995E-07,-6.2881999999999994E-07
0.94500000000000006,0.9,3.1539E-09,3.4446E-10,3.014E-10,6.2456E-07,-6.2844E-07
0.94000000000000006,0.9,3.1436E-09,3.3594000000000003E-10,3.1735000000000005E-10,6.246E-07,-6.2835999999999994E-07
0.935,0.9,3.125E-09,3.2693000000000003E-10,3.3734000000000005E-10,6.2443999999999995E-07,-6.284E-07
0.93,0.9,3.1121E-09,3.1896E-10,3.5388E-10,6.244E-07,-6.2822E-07
0.925,0.9,3.0905E-09,3.107E-10,3.7324000000000005E-10,6.2454E-07,-6.2832E-07
0.92,0.9,3.0673E-09,3.0427E-10,3.9933E-10,6.244E-07,-6.282E-07
0.915,0.9,3.0424E-09,2.9636E-10,4.2799000000000004E-10,6.2464E-07,-6.2825999999999994E-07
0.91,0.9,3.0174E-09,2.8928E-10,4.6015000000000006E-10,6.2438E-07,-6.2807999999999994E-07
0.905,0.9,2.9694E-09,2.8217E-10,4.9685E-10,6.2456E-07,-6.2832E-07
0.9,0.9,2.9346E-09,2.7762E-10,5.3693E-10,6.2448E-07,-6.2835999999999994E-07
0.895,0.9,2.8838E-09,2.7055E-10,5.9241E-10,6.2461999999999994E-07,-6.2828E-07
0.89,0.9,2.8243E-09,2.6585E-10,6.5015000000000008E-10,6.246E-07,-6.284E-07
0.885,0.9,2.7591E-09,2.6037E-10,7.2167000000000005E-10,6.2443999999999995E-07,-6.283E-07
0.88,0.9,2.6725E-09,2.5517E-10,8.1214E-10,6.2466E-07,-6.2838E-07
0.875,0.9,2.5995E-09,2.5108000000000003E-10,8.9725000000000008E-10,6.2476E-07,-6.2844E-07
0.87,0.9,2.4895E-09,2.4502E-10,1.0034600000000002E-09,6.2466E-07,-6.2848E-07
0.865,0.9,2.3746E-09,2.4199E-10,1.1201300000000001E-09,6.2464E-07,-6.283E-07
0.86,0.9,2.0886E-09,2.3544E-10,1.2737E-09,6.2458E-07,-6.2834E-07
0.85500000000000009,0.9,2.0571E-09,2.3184000000000002E-10,1.4561E-09,6.246E-07,-6.2824E-07
0.85000000000000009,0.9,1.848E-09,2.2591000000000002E-10,1.6437E-09,6.2452E-07,-6.2838E-07
0.84500000000000008,0.9,1.6284E-09,2.2053E-10,1.8628E-09,6.2454E-07,-6.2824E-07
0.84000000000000008,0.9,1.3572E-09,2.1461000000000002E-10,2.1146E-09,6.2454E-07,-6.2814E-07
0.83500000000000008,0.9,1.057E-09,2.1086E-10,2.4423E-09,6.246E-07,-6.2828E-07
0.83000000000000007,0.9,7.2288000000000009E-10,2.0672E-10,2.8005E-09,6.2454E-07,-6.283E-07
0.82500000000000007,0.9,2.9633E-10,2.0177000000000002E-10,3.2162E-09,6.245E-07,-6.2818E-07
0.82000000000000006,0.9,-2.2060000000000002E-10,1.9643000000000001E-10,3.7162E-09,6.2443999999999995E-07,-6.2822E-07
0.81500000000000006,0.9,-7.5547000000000008E-10,1.9088000000000002E-10,4.2802E-09,6.246E-07,-6.2816E-07
0.81,0.9,-1.1992E-09,1.8536000000000002E-10,4.8051E-09,6.2468E-07,-6.2834E-07
0.805,0.9,-2.1350999999999998E-09,1.8195E-10,5.6642E-09,6.2468E-07,-6.283E-07
0.8,0.9,-2.9462E-09,1.7484000000000001E-10,6.4761E-09,6.2478E-07,-6.283E-07
0.795,0.9,-3.9518E-09,1.7044E-10,7.493E-09,6.246E-07,-6.2834E-07
0.79,0.9,-5.0189E-09,1.6524000000000002E-10,8.627E-09,6.245E-07,-6.2818E-07
0.785,0.9,-6.3287E-09,1.5985000000000002E-10,9.9427E-09,6.2458E-07,-6.282E-07
0.78,0.9,-7.7765E-09,1.5299E-10,1.1396199999999999E-08,6.245E-07,-6.2824E-07
0.775,0.9,-1.0653999999999999E-08,1.4830000000000002E-10,1.4252E-08,6.2454E-07,-6.283E-07
0.77,0.9,-1.27476E-08,1.4228E-10,1.6487199999999998E-08,6.2466E-07,-6.284E-07
0.765,0.9,-1.5255199999999998E-08,1.3426E-10,1.8862799999999997E-08,6.2468E-07,-6.2834E-07
0.76,0.9,-1.8562799999999998E-08,1.2862000000000002E-10,2.16262E-08,6.2458E-07,-6.2828E-07
0.755,0.9,-2.24284E-08,1.2161E-10,2.51534E-08,6.2471999999999995E-07,-6.2838E-07
0.75,0.9,-2.5515599999999997E-08,1.1473000000000001E-10,2.9379999999999996E-08,6.2468E-07,-6.2838E-07
0.745,0.9,-3.077E-08,1.0716000000000001E-10,3.4431E-08,6.2461999999999994E-07,-6.2825999999999994E-07
0.74,0.9,-3.5988799999999995E-08,1.0036E-10,3.9565799999999994E-08,6.2478E-07,-6.2842E-07
0.735,0.9,-4.1706599999999996E-08,9.223E-11,4.5860599999999994E-08,6.2478E-07,-6.2834E-07
0.73,0.9,-4.9101E-08,8.417E-11,5.2456E-08,6.244E-07,-6.2816E-07
0.72500000000000009,0.9,-5.7831399999999992E-08,7.6520000000000011E-11,6.1301799999999991E-08,6.2446E-07,-6.2812E-07
0.72000000000000008,0.9,-6.76176E-08,6.7370000000000009E-11,6.9854599999999991E-08,6.248E-07,-6.2848E-07
0.71500000000000008,0.9,-7.924959999999999E-08,5.696E-11,8.2735599999999985E-08,6.2461999999999994E-07,-6.2835999999999994E-07
0.71000000000000008,0.9,-9.14034E-08,4.8450000000000005E-11,9.4292199999999992E-08,6.2468E-07,-6.283E-07
0.70500000000000007,0.9,-1.0796479999999999E-07,3.9720000000000006E-11,1.1057599999999998E-07,6.246E-07,-6.2822E-07
0.70000000000000007,0.9,-1.173124E-07,2.939E-11,1.2099999999999999E-07,6.246E-07,-6.283E-07
0.69500000000000006,0.9,-1.4256E-07,1.9150000000000003E-11,1.4988E-07,6.248E-07,-6.283E-07
0.69000000000000006,0.9,-1.6614E-07,7.39E-12,1.7064E-07,6.246E-07,-6.2835999999999994E-07
0.685,0.9,-1.9354E-07,-2.7100000000000004E-12,1.9692E-07,6.2456E-07,-6.282E-07
0.68,0.9,-2.2706E-07,-1.3980000000000001E-11,2.3096E-07,6.246E-07,-6.283E-07
0.675,0.9,-2.6254E-07,-2.5370000000000002E-11,2.64E-07,6.2471999999999995E-07,-6.2834E-07
0.67,0.9,-3.0328E-07,-3.6940000000000004E-11,3.0528E-07,6.2492E-07,-6.2853999999999994E-07
0.665,0.9,-3.5322E-07,-4.84E-11,3.5382E-07,6.2496E-07,-6.286E-07
0.66,0.9,-4.0952E-07,-6.212E-11,4.0836E-07,6.248E-07,-6.285E-07
0.655,0.9,-4.7434E-07,-7.427E-11,4.7992E-07,6.2466E-07,-6.2834E-07
0.65,0.9,-5.4512E-07,-8.553E-11,5.52E-07,6.2492E-07,-6.2835999999999994E-07
0.645,0.9,-6.354E-07,-1.0029000000000001E-10,6.4126E-07,6.248E-07,-6.2844E-07
0.64,0.9,-7.2779999999999994E-07,-1.1161E-10,7.326E-07,6.2466E-07,-6.2835999999999994E-07
0.635,0.9,-8.3158E-07,-1.2577000000000002E-10,8.4154E-07,6.2474E-07,-6.284E-07
0.63,0.9,-9.5852E-07,-1.3896E-10,9.679E-07,6.248E-07,-6.2834E-07
0.625,0.9,-1.10234E-06,-1.5167E-10,1.11428E-06,6.248E-07,-6.2835999999999994E-07
0.62,0.9,-1.2772E-06,-1.6496000000000002E-10,1.2918E-06,6.2492E-07,-6.285E-07
0.615,0.9,-1.4964000000000002E-06,-1.7879E-10,1.5138000000000002E-06,6.2478E-07,-6.2832E-07
0.61,0.9,-1.6993000000000002E-06,-1.9169E-10,1.7135000000000002E-06,6.2468E-07,-6.284E-07
0.605,0.9,-1.9583000000000004E-06,-2.0703E-10,1.9906E-06,6.2482E-07,-6.284E-07
0.6,0.9,-2.2597E-06,-2.1906000000000002E-10,2.2297E-06,6.2486E-07,-6.2844E-07
0.595,0.9,-2.5576000000000003E-06,-2.3399000000000004E-10,2.5524000000000003E-06,6.248E-07,-6.2838E-07
0.59000000000000008,0.9,-2.9615000000000004E-06,-2.4809E-10,2.9166E-06,6.248E-07,-6.2848E-07
0.58500000000000008,0.9,-3.4354E-06,-2.6097000000000003E-10,3.4490000000000004E-06,6.2476E-07,-6.2835999999999994E-07
0.58000000000000007,0.9,-3.7879E-06,-2.7685000000000003E-10,3.7556000000000005E-06,6.2496E-07,-6.286E-07
0.57500000000000007,0.9,-4.2898000000000008E-06,-2.9081E-10,4.351E-06,6.2484E-07,-6.284E-07
0.57000000000000006,0.9,-4.9842000000000005E-06,-3.0598E-10,4.9267000000000006E-06,6.2489999999999994E-07,-6.284E-07
0.56500000000000006,0.9,-5.5057000000000005E-06,-3.201E-10,5.6451E-06,6.2484E-07,-6.2844E-07
0.56,0.9,-6.327200000000001E-06,-3.3461000000000005E-10,6.3036000000000009E-06,6.2494E-07,-6.286E-07
0.555,0.9,-7.1542000000000009E-06,-3.5051E-10,7.127600000000001E-06,6.2486E-07,-6.2835999999999994E-07
0.55,0.9,-8.0796000000000014E-06,-3.6520000000000004E-10,8.1404000000000009E-06,6.2502E-07,-6.2848E-07
0.545,0.9,-9.0397000000000009E-06,-3.8264000000000004E-10,9.2206000000000011E-06,6.2489999999999994E-07,-6.2856E-07
0.54,0.9,-1.0159200000000001E-05,-3.9678000000000005E-10,1.02217E-05,6.2474E-07,-6.2835999999999994E-07
0.535,0.9,-1.14361E-05,-4.1364000000000003E-10,1.1500900000000002E-05,6.2484E-07,-6.284E-07
0.53,0.9,-1.1723700000000001E-05,-4.3054000000000005E-10,1.2854000000000001E-05,6.2488E-07,-6.2848E-07
0.525,0.9,-1.4196000000000001E-05,-4.4389000000000006E-10,1.4210000000000001E-05,6.2486E-07,-6.2835999999999994E-07
0.52,0.9,-1.582E-05,-4.6282E-10,1.593E-05,6.2488E-07,-6.2832E-07
0.515,0.9,-1.7472E-05,-4.81E-10,1.7556E-05,6.2474E-07,-6.284E-07
0.51,0.9,-1.9422E-05,-4.9764000000000005E-10,1.936E-05,6.2489999999999994E-07,-6.2853999999999994E-07
0.505,0.9,-2.1170000000000002E-05,-5.1606000000000008E-10,2.1294E-05,6.2478E-07,-6.2825999999999994E-07
0.5,0.9,-2.34E-05,-5.3597000000000006E-10,2.326E-05,6.2448E-07,-6.28E-07
0.49500000000000005,0.9,-2.5534E-05,-5.5591E-10,2.561E-05,6.245E-07,-6.2814E-07
0.49000000000000005,0.9,-2.7886E-05,-5.7341000000000009E-10,2.775E-05,6.2456E-07,-6.2814E-07
0.48500000000000004,0.9,-3.0212E-05,-5.9521000000000006E-10,3.0104000000000002E-05,6.2458E-07,-6.2816E-07
0.48000000000000004,0.9,-3.2352E-05,-6.1424E-10,3.2322E-05,6.2461999999999994E-07,-6.2807999999999994E-07
0.47500000000000003,0.9,-3.5078E-05,-6.375E-10,3.4912E-05,6.2442E-07,-6.2784E-07
0.47000000000000003,0.9,-3.745E-05,-6.5868E-10,3.778E-05,6.2436E-07,-6.2806E-07
0.465,0.9,-4.0526000000000005E-05,-6.8104000000000006E-10,4.0328000000000004E-05,6.2454E-07,-6.28E-07
0.46,0.9,-4.3104E-05,-7.0365E-10,4.3084E-05,6.2458E-07,-6.2804E-07
0.455,0.9,-4.5856E-05,-7.291600000000001E-10,4.5736000000000004E-05,6.2458E-07,-6.2806E-07
0.45,0.9,-4.88E-05,-7.522300000000001E-10,4.8902E-05,6.245E-07,-6.2806E-07
0.445,0.9,-5.1938E-05,-7.7622E-10,5.1686E-05,6.2442E-07,-6.2794E-07
0.44,0.9,-5.4096000000000005E-05,-8.0222E-10,5.4228E-05,6.2442E-07,-6.28E-07
0.435,0.9,-5.699E-05,-8.3014000000000009E-10,5.7278E-05,6.2446E-07,-6.2794E-07
0.43,0.9,-6.0058E-05,-8.5486000000000009E-10,6.007E-05,6.2442E-07,-6.2786E-07
0.42500000000000004,0.9,-6.2754E-05,-8.8481000000000007E-10,6.2800000000000009E-05,6.2454E-07,-6.28E-07
0.42000000000000004,0.9,-6.5036E-05,-9.1346000000000007E-10,6.5124000000000009E-05,6.2448E-07,-6.28E-07
0.41500000000000004,0.9,-6.7720000000000009E-05,-9.4358000000000017E-10,6.783E-05,6.2454E-07,-6.2786E-07
0.41000000000000003,0.9,-7.066E-05,-9.7185000000000011E-10,7.0824E-05,6.2436E-07,-6.279E-07
0.405,0.9,-7.2766E-05,-1.00497E-09,7.3124E-05,6.2454E-07,-6.2806E-07
0.4,0.9,-7.4964000000000009E-05,-1.03765E-09,7.5016E-05,6.2466E-07,-6.2802E-07
