I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:52:07
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.41500000000000004,0.090000000000000011,0.0046792,2.3253E-09,-0.0046774,5.8988E-07,-5.9062E-07
0.42000000000000004,0.090000000000000011,0.0049978,2.4201E-09,-0.0049976000000000005,5.8976E-07,-5.9066E-07
0.42500000000000004,0.090000000000000011,0.0053204,2.514E-09,-0.0053208000000000005,5.8966E-07,-5.9056E-07
0.43,0.090000000000000011,0.0056564,2.609E-09,-0.0056528,5.8969999999999994E-07,-5.9044E-07
0.435,0.090000000000000011,0.0059906000000000004,2.7134E-09,-0.0059922000000000005,5.8972E-07,-5.9032E-07
0.44,0.090000000000000011,0.0063376000000000005,2.8174E-09,-0.0063356,5.8984E-07,-5.9056E-07
0.445,0.090000000000000011,0.0066838,2.9278E-09,-0.0066832,5.8978E-07,-5.9088E-07
0.45,0.090000000000000011,0.0070392,3.0398E-09,-0.0070382000000000005,5.8966E-07,-5.9038E-07
0.455,0.090000000000000011,0.0073912000000000005,3.1576E-09,-0.0073906,5.8988E-07,-5.9078E-07
0.46,0.090000000000000011,0.0077506,3.2785E-09,-0.0077512,5.8978E-07,-5.9104E-07
0.465,0.090000000000000011,0.0081072,3.4003E-09,-0.0081052,5.8994E-07,-5.9112E-07
0.47000000000000003,0.090000000000000011,0.0084658,3.5314E-09,-0.0084634,5.899E-07,-5.9084E-07
0.47500000000000003,0.090000000000000011,0.008821,3.6648E-09,-0.00882,5.8996E-07,-5.9086E-07
0.48000000000000004,0.090000000000000011,0.0091784,3.8093E-09,-0.009177,5.8978E-07,-5.9084E-07
0.48500000000000004,0.090000000000000011,0.009527,3.9554E-09,-0.0095266,5.9024E-07,-5.9132E-07
0.49000000000000005,0.090000000000000011,0.0098808,4.1202E-09,-0.009879,5.9006E-07,-5.9136E-07
0.49500000000000005,0.090000000000000011,0.0102256,4.2624E-09,-0.0102232,5.8988E-07,-5.9092E-07
0.5,0.090000000000000011,0.0105668,4.4276E-09,-0.0105672,5.8994E-07,-5.909E-07
0.505,0.090000000000000011,0.0109014,4.5971E-09,-0.010903,5.8988E-07,-5.9094E-07
0.51,0.090000000000000011,0.011237800000000001,4.7739E-09,-0.0112368,5.9014E-07,-5.9096E-07
0.515,0.090000000000000011,0.011572,4.9546E-09,-0.011568,5.8986E-07,-5.9102E-07
0.52,0.090000000000000011,0.011896,5.1474E-09,-0.011890000000000001,5.9028E-07,-5.9098E-07
0.525,0.090000000000000011,0.012202000000000001,5.3483E-09,-0.012204000000000001,5.9014E-07,-5.9104E-07
0.53,0.090000000000000011,0.012514,5.5598E-09,-0.012512,5.9E-07,-5.907E-07
0.535,0.090000000000000011,0.012810000000000002,5.7739E-09,-0.012810000000000002,5.9028E-07,-5.9088E-07
0.54,0.090000000000000011,0.0131,5.9972E-09,-0.0131,5.8986E-07,-5.9094E-07
0.545,0.090000000000000011,0.01339,6.2278E-09,-0.013384000000000002,5.9004E-07,-5.9124E-07
0.55,0.090000000000000011,0.013668000000000001,6.477E-09,-0.013664,5.8996E-07,-5.9118E-07
0.555,0.090000000000000011,0.013936,6.7273E-09,-0.013932000000000002,5.9008E-07,-5.9108E-07
0.56,0.090000000000000011,0.014198,6.9851E-09,-0.014198,5.9044E-07,-5.9132E-07
0.56500000000000006,0.090000000000000011,0.014458000000000002,7.2653E-09,-0.014454000000000002,5.9024E-07,-5.9137999999999994E-07
0.57000000000000006,0.090000000000000011,0.014704000000000002,7.5655E-09,-0.014700000000000001,5.9012E-07,-5.9102E-07
0.57500000000000007,0.090000000000000011,0.014938000000000002,7.8484E-09,-0.014940000000000002,5.9016E-07,-5.9142E-07
0.58000000000000007,0.090000000000000011,0.015176000000000002,8.1446E-09,-0.015176000000000002,5.9002E-07,-5.9136E-07
0.58500000000000008,0.090000000000000011,0.0154,8.4693E-09,-0.015402,5.901E-07,-5.9102E-07
0.59000000000000008,0.090000000000000011,0.015624,8.8109E-09,-0.015624,5.8984E-07,-5.9092E-07
0.595,0.090000000000000011,0.015836000000000003,9.1566E-09,-0.015838,5.899E-07,-5.9098E-07
0.6,0.090000000000000011,0.016044000000000003,9.5253E-09,-0.016044000000000003,5.9008E-07,-5.9109999999999994E-07
0.605,0.090000000000000011,0.016244,9.9039E-09,-0.01624,5.9006E-07,-5.9124E-07
0.61,0.090000000000000011,0.016444,1.02983E-08,-0.016442000000000002,5.903E-07,-5.9136E-07
0.615,0.090000000000000011,0.016622,1.07023E-08,-0.016628,5.9002E-07,-5.9118E-07
0.62,0.090000000000000011,0.016812,1.11241E-08,-0.016810000000000002,5.9008E-07,-5.9124E-07
0.625,0.090000000000000011,0.016986,1.1592199999999998E-08,-0.016980000000000002,5.9008E-07,-5.9104E-07
0.63,0.090000000000000011,0.017158000000000003,1.2053999999999998E-08,-0.017152,5.9018E-07,-5.9136E-07
0.635,0.090000000000000011,0.017322,1.25074E-08,-0.017322,5.8996E-07,-5.9132E-07
0.64,0.090000000000000011,0.017478,1.3029799999999999E-08,-0.017482,5.902E-07,-5.9144E-07
0.645,0.090000000000000011,0.017632000000000002,1.35564E-08,-0.017638,5.9012E-07,-5.9122E-07
0.65,0.090000000000000011,0.017786000000000003,1.4104799999999999E-08,-0.017788,5.9022E-07,-5.9154E-07
0.655,0.090000000000000011,0.01793,1.4668599999999999E-08,-0.017924000000000002,5.9036E-07,-5.9136E-07
0.66,0.090000000000000011,0.018066000000000002,1.5247799999999998E-08,-0.018070000000000003,5.9024E-07,-5.9126E-07
0.665,0.090000000000000011,0.018204,1.58834E-08,-0.0182,5.9053999999999994E-07,-5.9142E-07
0.67,0.090000000000000011,0.018340000000000002,1.6517599999999998E-08,-0.018334000000000003,5.9053999999999994E-07,-5.9147999999999995E-07
0.675,0.090000000000000011,0.018468000000000002,1.7187199999999998E-08,-0.018462000000000003,5.9022E-07,-5.915E-07
0.68,0.090000000000000011,0.018586000000000002,1.7895399999999998E-08,-0.018584000000000003,5.9022E-07,-5.915E-07
0.685,0.090000000000000011,0.01871,1.8640999999999998E-08,-0.018706,5.909E-07,-5.9162E-07
0.69000000000000006,0.090000000000000011,0.018824,1.94046E-08,-0.01882,5.9044E-07,-5.9146E-07
0.69500000000000006,0.090000000000000011,0.018932,2.01592E-08,-0.018934000000000003,5.905E-07,-5.9168E-07
0.70000000000000007,0.090000000000000011,0.019044000000000002,2.09494E-08,-0.01904,5.9044E-07,-5.9114E-07
0.70500000000000007,0.090000000000000011,0.019148000000000002,2.1819E-08,-0.019148000000000002,5.9072E-07,-5.9156E-07
0.71000000000000008,0.090000000000000011,0.019248,2.2718399999999997E-08,-0.019250000000000003,5.9032E-07,-5.915E-07
0.71500000000000008,0.090000000000000011,0.019350000000000003,2.3656999999999998E-08,-0.019346000000000002,5.9053999999999994E-07,-5.9178E-07
0.72000000000000008,0.090000000000000011,0.019444000000000003,2.4617799999999998E-08,-0.019446,5.9038E-07,-5.9182E-07
0.72500000000000009,0.090000000000000011,0.019540000000000002,2.5666799999999997E-08,-0.019540000000000002,5.9044E-07,-5.915E-07
0.73,0.090000000000000011,0.019626,2.6724999999999996E-08,-0.01963,5.9036E-07,-5.9126E-07
0.735,0.090000000000000011,0.019716,2.7916599999999996E-08,-0.019718000000000003,5.9046E-07,-5.9156E-07
0.74,0.090000000000000011,0.019798000000000003,2.90842E-08,-0.019796,5.9032E-07,-5.9158E-07
0.745,0.090000000000000011,0.019882,3.03232E-08,-0.019884000000000002,5.9032E-07,-5.9146E-07
0.75,0.090000000000000011,0.019966,3.15448E-08,-0.019962,5.9006E-07,-5.9142E-07
0.755,0.090000000000000011,0.020042,3.28954E-08,-0.020046,5.9042E-07,-5.9152E-07
0.76,0.090000000000000011,0.020116000000000002,3.4286999999999995E-08,-0.020114000000000003,5.9038E-07,-5.9156E-07
0.765,0.090000000000000011,0.020188,3.5629999999999995E-08,-0.020188,5.9053999999999994E-07,-5.915E-07
0.77,0.090000000000000011,0.020264,3.72478E-08,-0.020262000000000002,5.9042E-07,-5.9156E-07
0.775,0.090000000000000011,0.020332000000000003,3.88386E-08,-0.020326,5.9042E-07,-5.9196E-07
0.78,0.090000000000000011,0.0204,4.05012E-08,-0.0204,5.904E-07,-5.9142E-07
0.785,0.090000000000000011,0.020468,4.2251999999999993E-08,-0.020470000000000002,5.905E-07,-5.918E-07
0.79,0.090000000000000011,0.020528,4.40536E-08,-0.020526000000000003,5.907E-07,-5.915E-07
0.795,0.090000000000000011,0.020586,4.5998399999999995E-08,-0.020594,5.9066E-07,-5.9184E-07
0.8,0.090000000000000011,0.020656,4.7962199999999994E-08,-0.020652,5.9066E-07,-5.9164E-07
0.805,0.090000000000000011,0.020710000000000003,5.00438E-08,-0.020710000000000003,5.9068E-07,-5.9172E-07
0.81,0.090000000000000011,0.020766000000000003,5.2208599999999993E-08,-0.020764,5.9036E-07,-5.9174E-07
0.81500000000000006,0.090000000000000011,0.020816,5.4529199999999996E-08,-0.020828000000000003,5.9048E-07,-5.9165999999999994E-07
0.82000000000000006,0.090000000000000011,0.020880000000000003,5.6839599999999996E-08,-0.020874,5.9074E-07,-5.916E-07
0.82500000000000007,0.090000000000000011,0.020932000000000003,5.9127199999999995E-08,-0.020926,5.9024E-07,-5.9124E-07
0.83000000000000007,0.090000000000000011,0.020984000000000003,6.1980199999999987E-08,-0.020980000000000002,5.9038E-07,-5.9137999999999994E-07
0.83500000000000008,0.090000000000000011,0.021028,6.46634E-08,-0.021030000000000004,5.9048E-07,-5.9186E-07
0.84000000000000008,0.090000000000000011,0.021078000000000003,6.754799999999999E-08,-0.021078000000000003,5.9074E-07,-5.9184E-07
0.84500000000000008,0.090000000000000011,0.021128,7.05212E-08,-0.021128,5.9056E-07,-5.9192E-07
0.85000000000000009,0.090000000000000011,0.021172000000000003,7.3676199999999988E-08,-0.021168000000000003,5.9048E-07,-5.9144E-07
0.85500000000000009,0.090000000000000011,0.021214,7.69404E-08,-0.021218,5.9088E-07,-5.9184E-07
0.86,0.090000000000000011,0.021264,8.0410999999999991E-08,-0.021264,5.905E-07,-5.9154E-07
0.865,0.090000000000000011,0.021304000000000003,8.400279999999999E-08,-0.021304000000000003,5.9052E-07,-5.9162E-07
0.87,0.090000000000000011,0.021344000000000002,8.7742599999999985E-08,-0.021344000000000002,5.903E-07,-5.9146E-07
0.875,0.090000000000000011,0.021388,9.1712599999999987E-08,-0.021384,5.9044E-07,-5.916E-07
0.88,0.090000000000000011,0.021428000000000003,9.5922399999999985E-08,-0.021424000000000002,5.9056E-07,-5.9184E-07
0.885,0.090000000000000011,0.021468,1.0014019999999999E-07,-0.021462000000000002,5.9056E-07,-5.9174E-07
0.89,0.090000000000000011,0.021502,1.0438959999999999E-07,-0.021506,5.905E-07,-5.9188E-07
0.895,0.090000000000000011,0.021544,1.095482E-07,-0.021544,5.9032E-07,-5.9142E-07
0.9,0.090000000000000011,0.021578000000000003,1.1446739999999998E-07,-0.021580000000000002,5.907E-07,-5.9156E-07
-0.3,0.1,8.9584E-09,-4.3566E-09,-7.4732E-09,5.8966E-07,-5.865E-07
-0.29500000000000004,0.1,9.0214E-09,-3.9652E-09,-7.5542E-09,5.8944E-07,-5.8708E-07
-0.29000000000000004,0.1,9.0618E-09,-3.5975E-09,-7.5895E-09,5.8964E-07,-5.874E-07
-0.28500000000000003,0.1,9.1219E-09,-3.2651E-09,-7.6626E-09,5.8958E-07,-5.8784E-07
-0.28,0.1,9.2134E-09,-2.9674E-09,-7.7717E-09,5.8952E-07,-5.8782E-07
-0.275,0.1,9.2429E-09,-2.6963E-09,-7.827E-09,5.8952E-07,-5.8818E-07
-0.27,0.1,9.3181E-09,-2.4546E-09,-7.8879E-09,5.8952E-07,-5.8844E-07
-0.265,0.1,9.3291E-09,-2.231E-09,-7.9657E-09,5.8952E-07,-5.8878E-07
-0.26,0.1,9.404E-09,-2.0359E-09,-8.0332E-09,5.8956E-07,-5.8876E-07
-0.255,0.1,9.4596E-09,-1.8567E-09,-8.1196E-09,5.896E-07,-5.8894E-07
-0.25,0.1,9.5568E-09,-1.7001E-09,-8.2114E-09,5.8968E-07,-5.8941999999999994E-07
-0.24500000000000002,0.1,9.6333E-09,-1.5486E-09,-8.3476E-09,5.8952E-07,-5.8941999999999994E-07
-0.24000000000000002,0.1,9.6984E-09,-1.4188E-09,-8.3845E-09,5.8958E-07,-5.8912E-07
-0.23500000000000001,0.1,9.7472E-09,-1.2983E-09,-8.4844E-09,5.8934E-07,-5.8941999999999994E-07
-0.23,0.1,9.8216E-09,-1.1899E-09,-8.5831E-09,5.8988E-07,-5.8956E-07
-0.225,0.1,9.9158E-09,-1.0899E-09,-8.68E-09,5.894E-07,-5.8976E-07
-0.22,0.1,9.9905E-09,-1.0003E-09,-8.7392E-09,5.893E-07,-5.896E-07
-0.215,0.1,1.01073E-08,-9.180200000000001E-10,-8.8492E-09,5.8924E-07,-5.8984E-07
-0.21000000000000002,0.1,1.01546E-08,-8.4298E-10,-8.9427E-09,5.896E-07,-5.9004E-07
-0.20500000000000002,0.1,1.02722E-08,-7.7669E-10,-9.1052E-09,5.895E-07,-5.8988E-07
-0.2,0.1,1.03907E-08,-7.1566000000000009E-10,-9.2237E-09,5.8952E-07,-5.9E-07
-0.195,0.1,1.04976E-08,-6.5961000000000006E-10,-9.3362E-09,5.8916E-07,-5.8968E-07
-0.19,0.1,1.06224E-08,-6.1013E-10,-9.4723E-09,5.894E-07,-5.8976E-07
-0.185,0.1,1.07417E-08,-5.6285000000000008E-10,-9.6198E-09,5.898E-07,-5.9014E-07
-0.18000000000000002,0.1,1.09105E-08,-5.2182000000000007E-10,-9.7732E-09,5.895E-07,-5.9028E-07
-0.17500000000000002,0.1,1.10681E-08,-4.8276E-10,-9.9776E-09,5.8958E-07,-5.9004E-07
-0.17,0.1,1.12882E-08,-4.4825000000000003E-10,-1.01513E-08,5.8936E-07,-5.8996E-07
-0.165,0.1,1.14378E-08,-4.1421E-10,-1.03346E-08,5.8952E-07,-5.8988E-07
-0.16,0.1,1.1684199999999998E-08,-3.8456E-10,-1.05911E-08,5.8934E-07,-5.8992E-07
-0.155,0.1,1.19358E-08,-3.5823E-10,-1.08449E-08,5.8968E-07,-5.9024E-07
-0.15,0.1,1.2148599999999998E-08,-3.3365000000000003E-10,-1.10468E-08,5.8948E-07,-5.9025999999999994E-07
-0.14500000000000002,0.1,1.24278E-08,-3.1049000000000003E-10,-1.13653E-08,5.894E-07,-5.9018E-07
-0.14,0.1,1.27216E-08,-2.881E-10,-1.16956E-08,5.8934E-07,-5.905E-07
-0.135,0.1,1.3109399999999999E-08,-2.6881000000000003E-10,-1.20584E-08,5.8934E-07,-5.9028E-07
-0.13,0.1,1.3492799999999998E-08,-2.5112E-10,-1.2478599999999999E-08,5.893E-07,-5.899E-07
-0.125,0.1,1.3987399999999998E-08,-2.3272000000000003E-10,-1.2979799999999999E-08,5.8908E-07,-5.9022E-07
-0.12000000000000001,0.1,1.4479599999999998E-08,-2.1932000000000002E-10,-1.3500399999999999E-08,5.8922E-07,-5.899E-07
-0.115,0.1,1.50978E-08,-2.0223E-10,-1.4104399999999999E-08,5.8938E-07,-5.9012E-07
-0.11,0.1,1.575E-08,-1.9146E-10,-1.4737399999999998E-08,5.8924E-07,-5.9E-07
-0.10500000000000001,0.1,1.6551999999999998E-08,-1.7779000000000001E-10,-1.55296E-08,5.8922E-07,-5.901E-07
-0.1,0.1,1.7381399999999997E-08,-1.6658E-10,-1.63942E-08,5.8954E-07,-5.903E-07
-0.095,0.1,1.8323599999999997E-08,-1.5445000000000002E-10,-1.7385E-08,5.8946E-07,-5.9014E-07
-0.090000000000000011,0.1,1.9426599999999997E-08,-1.4488000000000002E-10,-1.8505999999999997E-08,5.8996E-07,-5.9032E-07
-0.085,0.1,2.0744999999999998E-08,-1.3432E-10,-1.97666E-08,5.8934E-07,-5.9022E-07
-0.08,0.1,2.2222199999999996E-08,-1.2589000000000002E-10,-2.1213E-08,5.894E-07,-5.8996E-07
-0.075,0.1,2.3858799999999998E-08,-1.1774E-10,-2.28372E-08,5.894E-07,-5.8984E-07
-0.07,0.1,2.5818999999999998E-08,-1.0879E-10,-2.4805199999999997E-08,5.8934E-07,-5.9024E-07
-0.065,0.1,2.8001799999999997E-08,-1.0245E-10,-2.70414E-08,5.8926E-07,-5.9006E-07
-0.060000000000000005,0.1,3.05096E-08,-9.438E-11,-2.9540599999999998E-08,5.8928E-07,-5.9E-07
-0.055,0.1,3.3468799999999996E-08,-8.928E-11,-3.24788E-08,5.8924E-07,-5.8994E-07
-0.05,0.1,3.6775E-08,-8.1040000000000012E-11,-3.58092E-08,5.8918E-07,-5.9014E-07
-0.045000000000000005,0.1,4.05788E-08,-7.6380000000000012E-11,-3.9705E-08,5.8918E-07,-5.9014E-07
-0.04,0.1,4.5031599999999994E-08,-6.928E-11,-4.4148399999999994E-08,5.8978E-07,-5.902E-07
-0.035,0.1,5.0214199999999993E-08,-6.483000000000001E-11,-4.92618E-08,5.8972E-07,-5.9038E-07
-0.030000000000000002,0.1,5.6038599999999995E-08,-5.883E-11,-5.50694E-08,5.8932E-07,-5.9034E-07
-0.025,0.1,6.2862799999999988E-08,-5.3660000000000005E-11,-6.19018E-08,5.8956E-07,-5.9024E-07
-0.02,0.1,7.055899999999999E-08,-4.9140000000000004E-11,-6.9665E-08,5.8952E-07,-5.9022E-07
-0.015000000000000001,0.1,7.9656599999999988E-08,-4.4370000000000004E-11,-7.88202E-08,5.896E-07,-5.9048E-07
-0.01,0.1,9.0100599999999986E-08,-4.0520000000000006E-11,-8.9220199999999985E-08,5.896E-07,-5.9024E-07
-0.005,0.1,1.0224399999999999E-07,-3.6140000000000004E-11,-1.0124659999999999E-07,5.8944E-07,-5.9032E-07
0,0.1,1.1613999999999999E-07,-3.205E-11,-1.153458E-07,5.895E-07,-5.902E-07
0.005,0.1,1.323E-07,-2.8740000000000002E-11,-1.3132E-07,5.894E-07,-5.9034E-07
0.01,0.1,1.5054E-07,-2.4040000000000002E-11,-1.4964E-07,5.8926E-07,-5.9006E-07
0.015000000000000001,0.1,1.7232E-07,-2.1530000000000002E-11,-1.7136E-07,5.8912E-07,-5.9E-07
0.02,0.1,1.9688E-07,-1.7160000000000002E-11,-1.9616E-07,5.893E-07,-5.9044E-07
0.025,0.1,2.2596E-07,-1.4810000000000002E-11,-2.2508E-07,5.8952E-07,-5.902E-07
0.030000000000000002,0.1,2.59E-07,-1.0030000000000002E-11,-2.5818E-07,5.8941999999999994E-07,-5.9052E-07
0.035,0.1,2.9764E-07,-6.9400000000000007E-12,-2.961E-07,5.8932E-07,-5.9038E-07
0.04,0.1,3.4176E-07,-2.3000000000000003E-12,-3.4064E-07,5.8936E-07,-5.9008E-07
0.045000000000000005,0.1,3.9326E-07,6.0000000000000007E-13,-3.9186E-07,5.891E-07,-5.899E-07
0.05,0.1,4.5146E-07,3.5900000000000003E-12,-4.5182E-07,5.8924E-07,-5.9022E-07
0.055,0.1,5.219E-07,7.27E-12,-5.1992E-07,5.8926E-07,-5.9006E-07
0.060000000000000005,0.1,6.0058E-07,9.67E-12,-5.9882E-07,5.8906E-07,-5.8988E-07
0.065,0.1,6.9249999999999993E-07,1.4670000000000003E-11,-6.9119999999999994E-07,5.8924E-07,-5.9E-07
0.07,0.1,7.9847999999999993E-07,1.783E-11,-7.966E-07,5.8968E-07,-5.9046E-07
0.075,0.1,9.2184E-07,2.161E-11,-9.2156E-07,5.8928E-07,-5.9008E-07
0.08,0.1,1.06478E-06,2.5340000000000003E-11,-1.06248E-06,5.8936E-07,-5.9018E-07
0.085,0.1,1.2317000000000002E-06,2.9480000000000004E-11,-1.2286000000000002E-06,5.8938E-07,-5.9024E-07
0.090000000000000011,0.1,1.4169000000000002E-06,3.252E-11,-1.4166000000000001E-06,5.893E-07,-5.9028E-07
0.095,0.1,1.6372000000000002E-06,3.7280000000000006E-11,-1.6393000000000001E-06,5.8964E-07,-5.9028E-07
0.1,0.1,1.8988000000000001E-06,4.141E-11,-1.8945000000000002E-06,5.892E-07,-5.9024E-07
0.10500000000000001,0.1,2.1901000000000004E-06,4.6700000000000004E-11,-2.1838E-06,5.893E-07,-5.9002E-07
0.11,0.1,2.5388E-06,5.2720000000000006E-11,-2.533E-06,5.8916E-07,-5.8996E-07
0.115,0.1,2.9309E-06,5.5810000000000006E-11,-2.9303E-06,5.8924E-07,-5.9014E-07
0.12000000000000001,0.1,3.3908000000000002E-06,6.1500000000000007E-11,-3.3861000000000005E-06,5.8948E-07,-5.9008E-07
0.125,0.1,3.9176E-06,6.767000000000001E-11,-3.9187E-06,5.8928E-07,-5.9018E-07
0.13,0.1,4.5367E-06,7.318E-11,-4.5382000000000009E-06,5.8946E-07,-5.9048E-07
0.135,0.1,5.2504000000000006E-06,8.017E-11,-5.2552000000000009E-06,5.8912E-07,-5.9036E-07
0.14,0.1,6.0690000000000007E-06,8.685E-11,-6.0717000000000007E-06,5.8924E-07,-5.9E-07
0.14500000000000002,0.1,7.014800000000001E-06,9.413E-11,-7.0018000000000005E-06,5.8922E-07,-5.901E-07
0.15,0.1,8.1171E-06,1.0061E-10,-8.13E-06,5.8928E-07,-5.9E-07
0.155,0.1,9.3752000000000013E-06,1.0933000000000001E-10,-9.3749E-06,5.893E-07,-5.902E-07
0.16,0.1,1.0836200000000001E-05,1.1766E-10,-1.08759E-05,5.8941999999999994E-07,-5.9034E-07
0.165,0.1,1.2578E-05,1.2533000000000002E-10,-1.2486E-05,5.8946E-07,-5.902E-07
0.17,0.1,1.4496E-05,1.3519E-10,-1.445E-05,5.8938E-07,-5.9018E-07
0.17500000000000002,0.1,1.6714E-05,1.4389E-10,-1.6656E-05,5.8958E-07,-5.9012E-07
0.18000000000000002,0.1,1.9306E-05,1.5565E-10,-1.927E-05,5.8956E-07,-5.9018E-07
0.185,0.1,2.2196000000000002E-05,1.661E-10,-2.2226E-05,5.8958E-07,-5.9048E-07
0.19,0.1,2.5604E-05,1.7707000000000002E-10,-2.5592E-05,5.896E-07,-5.9006E-07
0.195,0.1,2.9544E-05,1.904E-10,-2.9558E-05,5.8948E-07,-5.9042E-07
0.2,0.1,3.4030000000000005E-05,2.0306000000000002E-10,-3.3978E-05,5.896E-07,-5.9036E-07
0.20500000000000002,0.1,3.9256E-05,2.2149000000000003E-10,-3.925E-05,5.895E-07,-5.9064E-07
0.21000000000000002,0.1,4.5068E-05,2.3599000000000003E-10,-4.5136E-05,5.8978E-07,-5.906E-07
0.215,0.1,5.203E-05,2.5191E-10,-5.2048E-05,5.8969999999999994E-07,-5.9036E-07
0.22,0.1,5.9846E-05,2.7232E-10,-5.9810000000000005E-05,5.895E-07,-5.9048E-07
0.225,0.1,6.8900000000000008E-05,2.8923000000000004E-10,-6.8898E-05,5.893E-07,-5.9008E-07
0.23,0.1,7.9158E-05,3.0712E-10,-7.9124E-05,5.8948E-07,-5.9048E-07
0.23500000000000001,0.1,9.1058000000000008E-05,3.27E-10,-9.1026E-05,5.8952E-07,-5.9032E-07
0.24000000000000002,0.1,0.000104518,3.5045E-10,-0.000104394,5.8952E-07,-5.903E-07
0.24500000000000002,0.1,0.00012032000000000001,3.7449E-10,-0.00012006000000000001,5.8948E-07,-5.9034E-07
0.25,0.1,0.00013794,3.9728000000000005E-10,-0.00013772,5.8968E-07,-5.9044E-07
0.255,0.1,0.00015826000000000002,4.2326000000000005E-10,-0.00015816000000000002,5.8928E-07,-5.9036E-07
0.26,0.1,0.0001811,4.5285000000000004E-10,-0.00018114000000000002,5.893E-07,-5.9038E-07
0.265,0.1,0.00020762000000000002,4.8123E-10,-0.0002075,5.894E-07,-5.9024E-07
0.27,0.1,0.00023754,5.1241E-10,-0.00023726000000000002,5.8918E-07,-5.9014E-07
0.275,0.1,0.00027104,5.4514E-10,-0.00027074,5.8946E-07,-5.9018E-07
0.28,0.1,0.00030952000000000003,5.7867E-10,-0.00030936,5.8916E-07,-5.9E-07
0.28500000000000003,0.1,0.00035234000000000003,6.1365E-10,-0.00035212000000000004,5.894E-07,-5.9018E-07
0.29000000000000004,0.1,0.00040158,6.5443000000000009E-10,-0.00040144000000000003,5.8958E-07,-5.9042E-07
0.29500000000000004,0.1,0.0004558,6.9422E-10,-0.0004558,5.8946E-07,-5.9018E-07
0.3,0.1,0.00051746000000000008,7.3893000000000005E-10,-0.00051764,5.8952E-07,-5.9048E-07
0.305,0.1,0.00058548,7.8204E-10,-0.00058556,5.8974E-07,-5.905E-07
0.31,0.1,0.00066234000000000009,8.2918E-10,-0.0006625,5.8978E-07,-5.9058E-07
0.315,0.1,0.00074614000000000006,8.776300000000001E-10,-0.00074592000000000007,5.8956E-07,-5.9058E-07
0.32,0.1,0.00084026,9.2801000000000009E-10,-0.00084034000000000008,5.8988E-07,-5.9088E-07
0.325,0.1,0.00094324,9.8094000000000013E-10,-0.00094304,5.9E-07,-5.9092E-07
0.33,0.1,0.00105746,1.0387000000000002E-09,-0.0010576000000000001,5.8976E-07,-5.905E-07
0.335,0.1,0.0011804,1.09208E-09,-0.00118,5.8966E-07,-5.9062E-07
0.34,0.1,0.0013182,1.1515E-09,-0.001317,5.8954E-07,-5.9058E-07
0.34500000000000003,0.1,0.0014644,1.2152E-09,-0.0014642000000000001,5.896E-07,-5.9068E-07
0.35000000000000003,0.1,0.0016258,1.2786E-09,-0.0016242000000000001,5.8941999999999994E-07,-5.9066E-07
0.35500000000000004,0.1,0.0017964,1.3416E-09,-0.001796,5.895E-07,-5.9068E-07
0.36000000000000004,0.1,0.001984,1.4133E-09,-0.0019836,5.8941999999999994E-07,-5.905E-07
0.365,0.1,0.0021814,1.4798E-09,-0.0021812,5.8966E-07,-5.9056E-07
0.37,0.1,0.0023946,1.5538E-09,-0.0023942,5.8972E-07,-5.9072E-07
0.375,0.1,0.0026184,1.6243E-09,-0.0026184,5.8982E-07,-5.908E-07
0.38,0.1,0.0028616,1.6984E-09,-0.0028610000000000003,5.8988E-07,-5.9092E-07
0.385,0.1,0.003113,1.7712E-09,-0.0031124,5.8994E-07,-5.91E-07
0.39,0.1,0.0033818,1.8475E-09,-0.0033806,5.8982E-07,-5.9064E-07
0.395,0.1,0.0036596000000000003,1.9247E-09,-0.0036594,5.898E-07,-5.9084E-07
0.4,0.1,0.0039528,2.007E-09,-0.0039538,5.9004E-07,-5.9106E-07
0.405,0.1,0.0042546,2.0854E-09,-0.0042538,5.899E-07,-5.9084E-07
0.41000000000000003,0.1,0.0045736,2.1768999999999998E-09,-0.0045736,5.8988E-07,-5.907E-07
